Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1056489,-,-,-,41.01,-80.34,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2018,9,22,14,0,16,8,0.0,16
2018,9,22,14,30,14,7,0.0,19
2018,9,22,15,0,11,7,0.0,22
2018,9,22,15,30,16,7,0.0,30
2018,9,22,16,0,11,7,0.0,38
2018,9,22,16,30,5,7,0.0,39
2018,9,22,17,0,17,7,0.0,40
2018,9,22,17,30,2,7,0.1,41
2018,9,22,18,0,16,7,0.2,42
2018,9,22,18,30,0,6,0.2,42
2018,9,22,19,0,0,6,0.1,44
2018,9,22,19,30,0,6,0.0,46
2018,9,22,20,0,0,6,0.0,49
2018,9,22,20,30,0,6,0.0,54
2018,9,22,21,0,0,6,0.0,58
2018,9,22,21,30,0,6,0.0,62
2018,9,22,22,0,0,6,0.0,65
2018,9,22,22,30,0,6,0.0,66
2018,9,22,23,0,0,7,0.0,67
2018,9,22,23,30,0,7,0.0,71
2018,9,23,0,0,0,7,0.0,74
2018,9,23,0,30,0,7,0.0,75
2018,9,23,1,0,0,0,0.0,75
2018,9,23,1,30,0,7,0.0,78
2018,9,23,2,0,0,7,0.0,80
2018,9,23,2,30,0,7,0.0,80
2018,9,23,3,0,0,7,0.0,79
2018,9,23,3,30,0,7,0.0,73
2018,9,23,4,0,0,7,0.0,67
2018,9,23,4,30,0,7,0.0,63
2018,9,23,5,0,0,7,0.0,59
2018,9,23,5,30,0,7,0.0,56
2018,9,23,6,0,0,6,0.0,53
2018,9,23,6,30,8,6,0.0,53
2018,9,23,7,0,0,6,0.0,52
2018,9,23,7,30,37,6,0.0,57
2018,9,23,8,0,97,6,0.0,61
2018,9,23,8,30,71,6,0.0,62
2018,9,23,9,0,37,6,0.0,63
2018,9,23,9,30,56,6,0.0,72
2018,9,23,10,0,118,6,0.0,81
2018,9,23,10,30,276,7,0.0,83
2018,9,23,11,0,302,7,0.0,85
2018,9,23,11,30,305,7,0.0,92
2018,9,23,12,0,291,7,0.0,100
2018,9,23,12,30,294,7,0.0,100
2018,9,23,13,0,238,7,0.0,100
2018,9,23,13,30,232,7,0.0,100
2018,9,23,14,0,189,7,0.0,100
2018,9,23,14,30,216,6,0.0,97
2018,9,23,15,0,214,7,0.0,95
2018,9,23,15,30,176,7,0.0,87
2018,9,23,16,0,343,7,0.0,80
2018,9,23,16,30,291,7,0.0,75
2018,9,23,17,0,546,0,0.0,69
2018,9,23,17,30,437,0,0.0,88
2018,9,23,18,0,171,0,0.1,108
2018,9,23,18,30,0,0,0.1,108
2018,9,23,19,0,0,0,0.0,89
2018,9,23,19,30,0,0,0.0,87
2018,9,23,20,0,0,0,0.0,85
2018,9,23,20,30,0,0,0.0,87
2018,9,23,21,0,0,0,0.0,90
2018,9,23,21,30,0,7,0.0,92
2018,9,23,22,0,0,7,0.0,93
2018,9,23,22,30,0,7,0.0,94
2018,9,23,23,0,0,7,0.0,94
2018,9,23,23,30,0,7,0.0,93
2018,9,24,0,0,0,7,0.0,92
2018,9,24,0,30,0,7,0.0,91
2018,9,24,1,0,0,7,0.0,91
2018,9,24,1,30,0,7,0.0,89
2018,9,24,2,0,0,7,0.0,88
2018,9,24,2,30,0,7,0.0,90
2018,9,24,3,0,0,0,0.0,92
2018,9,24,3,30,0,0,0.0,91
2018,9,24,4,0,0,0,0.0,91
2018,9,24,4,30,0,0,0.0,91
2018,9,24,5,0,0,0,0.0,90
2018,9,24,5,30,0,0,0.0,91
2018,9,24,6,0,0,0,0.0,92
2018,9,24,6,30,26,0,0.0,95
2018,9,24,7,0,64,7,0.0,98
2018,9,24,7,30,208,7,0.0,105
2018,9,24,8,0,423,7,0.0,112
2018,9,24,8,30,318,7,0.0,118
2018,9,24,9,0,199,7,0.0,124
2018,9,24,9,30,398,7,0.0,130
2018,9,24,10,0,380,7,0.0,135
2018,9,24,10,30,202,7,0.0,136
2018,9,24,11,0,50,6,0.0,137
2018,9,24,11,30,95,7,0.0,137
2018,9,24,12,0,13,6,0.0,136
2018,9,24,12,30,0,6,0.0,134
2018,9,24,13,0,1,6,0.0,132
2018,9,24,13,30,1,8,0.0,129
2018,9,24,14,0,1,8,0.0,126
2018,9,24,14,30,0,8,0.0,126
2018,9,24,15,0,0,8,0.0,127
2018,9,24,15,30,0,8,0.0,127
2018,9,24,16,0,0,4,0.0,127
2018,9,24,16,30,0,8,0.0,124
2018,9,24,17,0,0,8,0.0,121
2018,9,24,17,30,0,8,0.0,123
2018,9,24,18,0,0,8,0.0,124
2018,9,24,18,30,0,7,0.0,124
2018,9,24,19,0,0,8,0.0,128
2018,9,24,19,30,0,6,0.0,129
2018,9,24,20,0,0,6,0.0,130
2018,9,24,20,30,0,8,0.0,131
2018,9,24,21,0,0,8,0.0,133
2018,9,24,21,30,0,7,0.0,133
2018,9,24,22,0,0,8,0.0,134
2018,9,24,22,30,0,8,0.0,136
2018,9,24,23,0,0,8,0.0,138
2018,9,24,23,30,0,8,0.0,140
2018,9,25,0,0,0,6,0.0,143
2018,9,25,0,30,0,6,0.0,144
2018,9,25,1,0,0,6,0.0,146
2018,9,25,1,30,0,6,0.0,148
2018,9,25,2,0,0,8,0.0,150
2018,9,25,2,30,0,4,0.0,150
2018,9,25,3,0,0,4,0.0,151
2018,9,25,3,30,0,4,0.0,158
2018,9,25,4,0,0,4,0.0,165
2018,9,25,4,30,0,4,0.0,171
2018,9,25,5,0,0,4,0.0,177
2018,9,25,5,30,0,3,0.0,178
2018,9,25,6,0,0,0,0.0,179
2018,9,25,6,30,101,0,0.0,176
2018,9,25,7,0,48,3,0.0,172
2018,9,25,7,30,203,3,0.0,172
2018,9,25,8,0,0,3,0.0,171
2018,9,25,8,30,0,3,0.0,166
2018,9,25,9,0,6,3,0.0,161
2018,9,25,9,30,1,3,0.0,165
2018,9,25,10,0,3,3,0.0,168
2018,9,25,10,30,1,3,0.0,178
2018,9,25,11,0,0,4,0.0,188
2018,9,25,11,30,0,6,0.0,193
2018,9,25,12,0,0,6,0.0,197
2018,9,25,12,30,2,4,0.0,199
2018,9,25,13,0,0,4,0.0,200
2018,9,25,13,30,0,3,0.0,203
2018,9,25,14,0,0,3,0.0,206
2018,9,25,14,30,0,7,0.0,206
2018,9,25,15,0,1,6,0.0,207
2018,9,25,15,30,0,6,0.0,200
2018,9,25,16,0,0,6,0.0,193
2018,9,25,16,30,11,7,0.0,188
2018,9,25,17,0,1,4,0.0,183
2018,9,25,17,30,0,4,0.0,177
2018,9,25,18,0,6,4,0.0,170
2018,9,25,18,30,0,7,0.0,170
2018,9,25,19,0,0,7,0.0,170
2018,9,25,19,30,0,7,0.0,165
2018,9,25,20,0,0,8,0.0,161
2018,9,25,20,30,0,8,0.0,168
2018,9,25,21,0,0,3,0.0,175
2018,9,25,21,30,0,0,0.0,176
2018,9,25,22,0,0,3,0.0,176
2018,9,25,22,30,0,3,0.0,178
2018,9,25,23,0,0,0,0.0,180
2018,9,25,23,30,0,8,0.0,179
2018,9,26,0,0,0,7,0.0,178
2018,9,26,0,30,0,3,0.0,175
2018,9,26,1,0,0,0,0.0,172
2018,9,26,1,30,0,3,0.0,173
2018,9,26,2,0,0,0,0.0,173
2018,9,26,2,30,0,3,0.0,174
2018,9,26,3,0,0,4,0.0,174
2018,9,26,3,30,0,6,0.0,176
2018,9,26,4,0,0,8,0.0,177
2018,9,26,4,30,0,8,0.0,185
2018,9,26,5,0,0,8,0.0,192
2018,9,26,5,30,0,8,0.0,194
2018,9,26,6,0,0,7,0.0,195
2018,9,26,6,30,0,7,0.0,196
2018,9,26,7,0,0,6,0.0,196
2018,9,26,7,30,0,6,0.0,203
2018,9,26,8,0,0,6,0.0,210
2018,9,26,8,30,0,6,0.0,213
2018,9,26,9,0,1,6,0.0,217
2018,9,26,9,30,0,7,0.0,221
2018,9,26,10,0,3,8,0.0,225
2018,9,26,10,30,1,4,0.0,233
2018,9,26,11,0,0,8,0.0,241
2018,9,26,11,30,2,4,0.0,256
2018,9,26,12,0,0,8,0.0,271
2018,9,26,12,30,0,7,0.0,286
2018,9,26,13,0,0,7,0.0,302
2018,9,26,13,30,31,7,0.0,309
2018,9,26,14,0,76,7,0.0,316
2018,9,26,14,30,54,7,0.0,315
2018,9,26,15,0,106,7,0.0,313
2018,9,26,15,30,245,7,0.0,311
2018,9,26,16,0,182,7,0.0,309
2018,9,26,16,30,81,7,0.0,312
2018,9,26,17,0,16,7,0.0,316
2018,9,26,17,30,1,7,0.0,318
2018,9,26,18,0,2,6,0.0,320
2018,9,26,18,30,0,7,0.0,320
2018,9,26,19,0,0,7,0.0,328
2018,9,26,19,30,0,7,0.0,331
2018,9,26,20,0,0,7,0.0,334
2018,9,26,20,30,0,7,0.0,338
2018,9,26,21,0,0,0,0.0,342
2018,9,26,21,30,0,0,0.0,346
2018,9,26,22,0,0,0,0.0,351
2018,9,26,22,30,0,7,0.0,176
2018,9,26,23,0,0,7,0.0,1
2018,9,26,23,30,0,7,0.0,4
2018,9,27,0,0,0,7,0.0,6
2018,9,27,0,30,0,7,0.0,7
2018,9,27,1,0,0,7,0.0,8
2018,9,27,1,30,0,7,0.0,10
2018,9,27,2,0,0,7,0.0,12
2018,9,27,2,30,0,7,0.0,17
2018,9,27,3,0,0,7,0.0,23
2018,9,27,3,30,0,7,0.0,35
2018,9,27,4,0,0,7,0.0,47
2018,9,27,4,30,0,7,0.0,52
2018,9,27,5,0,0,4,0.0,56
2018,9,27,5,30,0,4,0.0,63
2018,9,27,6,0,0,7,0.0,71
2018,9,27,6,30,0,7,0.0,79
2018,9,27,7,0,0,7,0.0,88
2018,9,27,7,30,0,7,0.0,85
2018,9,27,8,0,88,7,0.0,82
2018,9,27,8,30,77,7,0.0,91
2018,9,27,9,0,10,7,0.0,99
2018,9,27,9,30,20,7,0.0,100
2018,9,27,10,0,112,7,0.0,100
2018,9,27,10,30,44,7,0.0,96
2018,9,27,11,0,116,7,0.0,91
2018,9,27,11,30,266,7,0.0,94
2018,9,27,12,0,227,7,0.0,96
2018,9,27,12,30,84,7,0.0,97
2018,9,27,13,0,17,6,0.0,97
2018,9,27,13,30,3,6,0.0,94
2018,9,27,14,0,2,6,0.0,92
2018,9,27,14,30,0,6,0.0,90
2018,9,27,15,0,15,6,0.0,89
2018,9,27,15,30,0,7,0.0,99
2018,9,27,16,0,0,6,0.0,109
2018,9,27,16,30,0,6,0.0,113
2018,9,27,17,0,0,6,0.0,118
2018,9,27,17,30,0,6,0.0,120
2018,9,27,18,0,15,6,0.0,122
2018,9,27,18,30,0,6,0.0,122
2018,9,27,19,0,0,6,0.0,112
2018,9,27,19,30,0,6,0.0,103
2018,9,27,20,0,0,6,0.0,94
2018,9,27,20,30,0,6,0.0,88
2018,9,27,21,0,0,6,0.0,82
2018,9,27,21,30,0,6,0.0,78
2018,9,27,22,0,0,6,0.0,74
2018,9,27,22,30,0,6,0.1,111
2018,9,27,23,0,0,6,0.30000000000000004,149
2018,9,27,23,30,0,6,0.30000000000000004,156
2018,9,28,0,0,0,6,0.4,162
2018,9,28,0,30,0,8,0.4,194
2018,9,28,1,0,0,4,0.4,226
2018,9,28,1,30,0,4,0.5,248
2018,9,28,2,0,0,4,0.5,270
2018,9,28,2,30,0,0,0.6000000000000001,272
2018,9,28,3,0,0,0,0.6000000000000001,275
2018,9,28,3,30,0,0,0.6000000000000001,272
2018,9,28,4,0,0,0,0.6000000000000001,270
2018,9,28,4,30,0,3,0.6000000000000001,260
2018,9,28,5,0,0,3,0.5,250
2018,9,28,5,30,0,3,0.4,241
2018,9,28,6,0,0,3,0.4,232
2018,9,28,6,30,178,0,0.2,224
2018,9,28,7,0,321,0,0.0,216
2018,9,28,7,30,147,3,0.0,238
2018,9,28,8,0,4,3,0.0,259
2018,9,28,8,30,290,3,0.0,253
2018,9,28,9,0,622,0,0.0,247
2018,9,28,9,30,839,0,0.0,240
2018,9,28,10,0,890,0,0.0,232
2018,9,28,10,30,905,0,0.0,237
2018,9,28,11,0,915,0,0.0,241
2018,9,28,11,30,919,0,0.0,242
2018,9,28,12,0,919,0,0.0,244
2018,9,28,12,30,916,0,0.0,241
2018,9,28,13,0,910,0,0.0,238
2018,9,28,13,30,898,0,0.0,240
2018,9,28,14,0,880,0,0.0,242
2018,9,28,14,30,858,0,0.0,242
2018,9,28,15,0,826,0,0.0,241
2018,9,28,15,30,786,0,0.0,238
2018,9,28,16,0,730,0,0.0,235
2018,9,28,16,30,653,0,0.0,235
2018,9,28,17,0,540,0,0.0,234
2018,9,28,17,30,365,0,0.0,233
2018,9,28,18,0,101,0,0.0,232
2018,9,28,18,30,0,0,0.0,232
2018,9,28,19,0,0,0,0.0,231
2018,9,28,19,30,0,0,0.0,231
2018,9,28,20,0,0,0,0.0,230
2018,9,28,20,30,0,0,0.0,228
2018,9,28,21,0,0,0,0.0,226
2018,9,28,21,30,0,0,0.0,224
2018,9,28,22,0,0,0,0.0,221
2018,9,28,22,30,0,0,0.0,225
2018,9,28,23,0,0,0,0.0,230
2018,9,28,23,30,0,0,0.0,234
2018,9,29,0,0,0,0,0.0,238
2018,9,29,0,30,0,0,0.0,249
2018,9,29,1,0,0,3,0.0,261
2018,9,29,1,30,0,3,0.0,270
2018,9,29,2,0,0,3,0.0,279
2018,9,29,2,30,0,3,0.0,288
2018,9,29,3,0,0,3,0.0,297
2018,9,29,3,30,0,0,0.0,311
2018,9,29,4,0,0,0,0.0,325
2018,9,29,4,30,0,0,0.0,330
2018,9,29,5,0,0,0,0.0,336
2018,9,29,5,30,0,3,0.0,331
2018,9,29,6,0,0,0,0.1,326
2018,9,29,6,30,80,0,0.0,338
2018,9,29,7,0,279,0,0.0,349
2018,9,29,7,30,439,0,0.0,349
2018,9,29,8,0,557,0,0.0,349
2018,9,29,8,30,639,0,0.0,341
2018,9,29,9,0,683,0,0.0,334
2018,9,29,9,30,270,3,0.0,322
2018,9,29,10,0,92,3,0.0,310
2018,9,29,10,30,37,3,0.0,300
2018,9,29,11,0,86,3,0.0,291
2018,9,29,11,30,115,3,0.0,286
2018,9,29,12,0,123,3,0.0,281
2018,9,29,12,30,459,0,0.0,282
2018,9,29,13,0,366,2,0.0,283
2018,9,29,13,30,607,0,0.0,286
2018,9,29,14,0,682,0,0.0,290
2018,9,29,14,30,631,0,0.0,290
2018,9,29,15,0,770,0,0.0,291
2018,9,29,15,30,815,0,0.0,291
2018,9,29,16,0,768,0,0.0,290
2018,9,29,16,30,693,0,0.0,304
2018,9,29,17,0,580,0,0.0,319
2018,9,29,17,30,396,0,0.1,324
2018,9,29,18,0,92,0,0.1,329
2018,9,29,18,30,0,0,0.1,329
2018,9,29,19,0,0,0,0.1,333
2018,9,29,19,30,0,0,0.1,342
2018,9,29,20,0,0,0,0.0,351
2018,9,29,20,30,0,0,0.0,181
2018,9,29,21,0,0,0,0.0,12
2018,9,29,21,30,0,0,0.0,18
2018,9,29,22,0,0,0,0.0,24
2018,9,29,22,30,0,0,0.0,32
2018,9,29,23,0,0,0,0.0,40
2018,9,29,23,30,0,0,0.0,47
2018,9,30,0,0,0,0,0.0,54
2018,9,30,0,30,0,0,0.0,65
2018,9,30,1,0,0,0,0.0,75
2018,9,30,1,30,0,0,0.0,75
2018,9,30,2,0,0,0,0.0,76
2018,9,30,2,30,0,0,0.0,80
2018,9,30,3,0,0,0,0.0,84
2018,9,30,3,30,0,0,0.0,88
2018,9,30,4,0,0,0,0.0,91
2018,9,30,4,30,0,0,0.0,87
2018,9,30,5,0,0,4,0.0,84
2018,9,30,5,30,0,4,0.0,84
2018,9,30,6,0,0,4,0.0,84
2018,9,30,6,30,8,4,0.0,71
2018,9,30,7,0,0,4,0.0,58
2018,9,30,7,30,0,4,0.0,66
2018,9,30,8,0,30,4,0.0,74
2018,9,30,8,30,51,4,0.0,87
2018,9,30,9,0,137,4,0.0,100
2018,9,30,9,30,31,4,0.0,118
2018,9,30,10,0,50,4,0.0,136
2018,9,30,10,30,143,4,0.0,147
2018,9,30,11,0,258,3,0.0,157
2018,9,30,11,30,337,7,0.0,167
2018,9,30,12,0,422,3,0.0,178
2018,9,30,12,30,110,4,0.0,187
2018,9,30,13,0,298,3,0.0,197
2018,9,30,13,30,354,3,0.0,200
2018,9,30,14,0,700,0,0.0,204
2018,9,30,14,30,778,0,0.0,215
2018,9,30,15,0,740,0,0.0,225
2018,9,30,15,30,681,0,0.0,225
2018,9,30,16,0,630,0,0.0,224
2018,9,30,16,30,487,0,0.1,212
2018,9,30,17,0,190,3,0.30000000000000004,199
2018,9,30,17,30,68,3,0.6000000000000001,197
2018,9,30,18,0,36,7,0.9,195
2018,9,30,18,30,0,7,0.9,195
2018,9,30,19,0,0,7,0.9,190
2018,9,30,19,30,0,7,0.8,187
2018,9,30,20,0,0,7,0.7000000000000001,184
2018,9,30,20,30,0,7,0.5,183
2018,9,30,21,0,0,7,0.30000000000000004,181
2018,9,30,21,30,0,7,0.2,180
2018,9,30,22,0,0,7,0.0,179
2018,9,30,22,30,0,7,0.0,188
2018,9,30,23,0,0,7,0.0,198
2018,9,30,23,30,0,7,0.0,200
2018,10,1,0,0,0,7,0.0,203
2018,10,1,0,30,0,7,0.0,206
2018,10,1,1,0,0,7,0.0,209
2018,10,1,1,30,0,7,0.0,206
2018,10,1,2,0,0,7,0.0,203
2018,10,1,2,30,0,7,0.0,202
2018,10,1,3,0,0,7,0.0,202
2018,10,1,3,30,0,7,0.0,205
2018,10,1,4,0,0,7,0.0,207
2018,10,1,4,30,0,7,0.0,212
2018,10,1,5,0,0,7,0.0,216
2018,10,1,5,30,0,7,0.0,218
2018,10,1,6,0,0,7,0.0,220
2018,10,1,6,30,27,7,0.0,213
2018,10,1,7,0,106,7,0.0,206
2018,10,1,7,30,169,7,0.0,208
2018,10,1,8,0,222,7,0.0,210
2018,10,1,8,30,261,7,0.0,217
2018,10,1,9,0,289,7,0.0,224
2018,10,1,9,30,308,7,0.0,229
2018,10,1,10,0,322,7,0.0,233
2018,10,1,10,30,331,7,0.0,226
2018,10,1,11,0,275,7,0.0,220
2018,10,1,11,30,276,7,0.0,218
2018,10,1,12,0,364,7,0.0,216
2018,10,1,12,30,373,7,0.0,220
2018,10,1,13,0,416,7,0.0,224
2018,10,1,13,30,438,7,0.0,226
2018,10,1,14,0,611,0,0.0,229
2018,10,1,14,30,809,0,0.0,230
2018,10,1,15,0,777,0,0.0,231
2018,10,1,15,30,729,0,0.0,229
2018,10,1,16,0,679,0,0.0,226
2018,10,1,16,30,600,0,0.0,210
2018,10,1,17,0,484,0,0.0,193
2018,10,1,17,30,274,0,0.1,191
2018,10,1,18,0,57,7,0.1,189
2018,10,1,18,30,0,7,0.1,189
2018,10,1,19,0,0,7,0.0,187
2018,10,1,19,30,0,7,0.0,186
2018,10,1,20,0,0,7,0.0,185
2018,10,1,20,30,0,7,0.0,185
2018,10,1,21,0,0,7,0.0,185
2018,10,1,21,30,0,7,0.0,185
2018,10,1,22,0,0,7,0.0,186
2018,10,1,22,30,0,7,0.0,186
2018,10,1,23,0,0,7,0.0,186
2018,10,1,23,30,0,7,0.0,187
2018,10,2,0,0,0,7,0.0,188
2018,10,2,0,30,0,7,0.0,190
2018,10,2,1,0,0,7,0.0,193
2018,10,2,1,30,0,7,0.0,201
2018,10,2,2,0,0,7,0.0,210
2018,10,2,2,30,0,7,0.0,207
2018,10,2,3,0,0,7,0.0,204
2018,10,2,3,30,0,7,0.0,196
2018,10,2,4,0,0,7,0.0,188
2018,10,2,4,30,0,6,0.0,190
2018,10,2,5,0,0,6,0.0,193
2018,10,2,5,30,0,6,0.0,189
2018,10,2,6,0,0,8,0.0,186
2018,10,2,6,30,9,8,0.0,189
2018,10,2,7,0,8,8,0.0,192
2018,10,2,7,30,31,7,0.0,190
2018,10,2,8,0,140,8,0.0,189
2018,10,2,8,30,8,4,0.0,194
2018,10,2,9,0,2,8,0.0,199
2018,10,2,9,30,18,8,0.0,209
2018,10,2,10,0,33,8,0.0,219
2018,10,2,10,30,88,8,0.0,220
2018,10,2,11,0,26,8,0.0,221
2018,10,2,11,30,5,8,0.0,219
2018,10,2,12,0,9,8,0.0,217
2018,10,2,12,30,18,8,0.0,214
2018,10,2,13,0,34,8,0.0,211
2018,10,2,13,30,90,8,0.0,211
2018,10,2,14,0,59,8,0.0,211
2018,10,2,14,30,176,3,0.0,213
2018,10,2,15,0,78,8,0.0,216
2018,10,2,15,30,95,7,0.0,217
2018,10,2,16,0,129,8,0.0,218
2018,10,2,16,30,0,6,0.0,222
2018,10,2,17,0,10,6,0.0,225
2018,10,2,17,30,61,3,0.0,228
2018,10,2,18,0,1,3,0.0,230
2018,10,2,18,30,0,0,0.0,230
2018,10,2,19,0,0,0,0.0,235
2018,10,2,19,30,0,3,0.0,242
2018,10,2,20,0,0,3,0.0,248
2018,10,2,20,30,0,3,0.0,263
2018,10,2,21,0,0,3,0.0,278
2018,10,2,21,30,0,3,0.0,295
2018,10,2,22,0,0,3,0.0,311
2018,10,2,22,30,0,3,0.0,320
2018,10,2,23,0,0,3,0.0,329
2018,10,2,23,30,0,3,0.0,337
2018,10,3,0,0,0,3,0.0,344
2018,10,3,0,30,0,3,0.0,173
2018,10,3,1,0,0,3,0.0,1
2018,10,3,1,30,0,3,0.0,7
2018,10,3,2,0,0,3,0.0,12
2018,10,3,2,30,0,3,0.1,17
2018,10,3,3,0,0,3,0.2,23
2018,10,3,3,30,0,3,0.30000000000000004,38
2018,10,3,4,0,0,3,0.5,54
2018,10,3,4,30,0,3,0.4,75
2018,10,3,5,0,0,3,0.4,96
2018,10,3,5,30,0,3,0.30000000000000004,108
2018,10,3,6,0,0,3,0.2,120
2018,10,3,6,30,48,3,0.1,122
2018,10,3,7,0,129,3,0.0,125
2018,10,3,7,30,5,3,0.0,162
2018,10,3,8,0,9,7,0.0,198
2018,10,3,8,30,27,3,0.0,232
2018,10,3,9,0,222,3,0.0,266
2018,10,3,9,30,134,3,0.0,271
2018,10,3,10,0,210,3,0.0,275
2018,10,3,10,30,203,3,0.0,276
2018,10,3,11,0,99,3,0.0,277
2018,10,3,11,30,99,3,0.0,266
2018,10,3,12,0,79,3,0.0,255
2018,10,3,12,30,35,3,0.0,251
2018,10,3,13,0,35,3,0.0,247
2018,10,3,13,30,320,3,0.0,244
2018,10,3,14,0,222,3,0.0,240
2018,10,3,14,30,178,3,0.0,223
2018,10,3,15,0,176,3,0.0,206
2018,10,3,15,30,347,3,0.0,191
2018,10,3,16,0,514,0,0.0,176
2018,10,3,16,30,470,0,0.0,168
2018,10,3,17,0,231,0,0.0,160
2018,10,3,17,30,209,0,0.0,157
2018,10,3,18,0,22,0,0.0,154
2018,10,3,18,30,0,7,0.0,154
2018,10,3,19,0,0,7,0.0,160
2018,10,3,19,30,0,7,0.0,166
2018,10,3,20,0,0,0,0.0,172
2018,10,3,20,30,0,0,0.0,175
2018,10,3,21,0,0,0,0.0,178
2018,10,3,21,30,0,0,0.0,176
2018,10,3,22,0,0,0,0.0,173
2018,10,3,22,30,0,0,0.0,177
2018,10,3,23,0,0,0,0.0,180
2018,10,3,23,30,0,0,0.0,184
2018,10,4,0,0,0,0,0.0,189
2018,10,4,0,30,0,0,0.0,188
2018,10,4,1,0,0,0,0.0,186
2018,10,4,1,30,0,0,0.0,191
2018,10,4,2,0,0,0,0.0,196
2018,10,4,2,30,0,0,0.0,197
2018,10,4,3,0,0,7,0.0,197
2018,10,4,3,30,0,3,0.0,195
2018,10,4,4,0,0,3,0.0,192
2018,10,4,4,30,0,7,0.0,189
2018,10,4,5,0,0,0,0.0,185
2018,10,4,5,30,0,0,0.0,191
2018,10,4,6,0,0,0,0.0,196
2018,10,4,6,30,14,3,0.0,195
2018,10,4,7,0,39,3,0.0,194
2018,10,4,7,30,61,3,0.0,197
2018,10,4,8,0,10,3,0.0,200
2018,10,4,8,30,16,4,0.0,212
2018,10,4,9,0,8,3,0.0,225
2018,10,4,9,30,3,3,0.0,230
2018,10,4,10,0,1,3,0.0,235
2018,10,4,10,30,1,3,0.0,238
2018,10,4,11,0,1,7,0.0,242
2018,10,4,11,30,0,7,0.0,242
2018,10,4,12,0,0,7,0.0,243
2018,10,4,12,30,3,7,0.0,251
2018,10,4,13,0,1,6,0.0,259
2018,10,4,13,30,5,7,0.0,281
2018,10,4,14,0,16,7,0.0,303
2018,10,4,14,30,62,7,0.0,318
2018,10,4,15,0,56,3,0.0,333
2018,10,4,15,30,21,4,0.0,340
2018,10,4,16,0,6,7,0.0,347
2018,10,4,16,30,142,3,0.0,349
2018,10,4,17,0,184,3,0.0,352
2018,10,4,17,30,127,4,0.0,352
2018,10,4,18,0,18,7,0.0,352
2018,10,4,18,30,0,7,0.0,352
2018,10,4,19,0,0,7,0.0,351
2018,10,4,19,30,0,7,0.0,350
2018,10,4,20,0,0,7,0.0,349
2018,10,4,20,30,0,7,0.0,346
2018,10,4,21,0,0,7,0.0,344
2018,10,4,21,30,0,7,0.0,343
2018,10,4,22,0,0,7,0.0,343
2018,10,4,22,30,0,7,0.0,349
2018,10,4,23,0,0,7,0.0,354
2018,10,4,23,30,0,0,0.0,177
2018,10,5,0,0,0,0,0.0,1
2018,10,5,0,30,0,7,0.0,5
2018,10,5,1,0,0,0,0.0,10
2018,10,5,1,30,0,0,0.0,12
2018,10,5,2,0,0,0,0.0,13
2018,10,5,2,30,0,0,0.0,13
2018,10,5,3,0,0,0,0.0,13
2018,10,5,3,30,0,0,0.0,12
2018,10,5,4,0,0,7,0.0,11
2018,10,5,4,30,0,0,0.0,17
2018,10,5,5,0,0,0,0.0,23
2018,10,5,5,30,0,0,0.0,43
2018,10,5,6,0,0,7,0.0,63
2018,10,5,6,30,145,0,0.0,74
2018,10,5,7,0,457,0,0.0,86
2018,10,5,7,30,626,0,0.0,93
2018,10,5,8,0,573,0,0.0,100
2018,10,5,8,30,509,0,0.0,104
2018,10,5,9,0,384,3,0.0,108
2018,10,5,9,30,13,3,0.0,132
2018,10,5,10,0,31,4,0.0,155
2018,10,5,10,30,96,4,0.0,182
2018,10,5,11,0,69,3,0.0,209
2018,10,5,11,30,59,4,0.0,195
2018,10,5,12,0,101,3,0.0,182
2018,10,5,12,30,102,7,0.0,182
2018,10,5,13,0,110,7,0.0,182
2018,10,5,13,30,200,7,0.0,188
2018,10,5,14,0,99,7,0.0,194
2018,10,5,14,30,83,4,0.0,199
2018,10,5,15,0,27,4,0.0,205
2018,10,5,15,30,6,4,0.0,198
2018,10,5,16,0,58,4,0.0,192
2018,10,5,16,30,33,4,0.1,181
2018,10,5,17,0,100,4,0.1,171
2018,10,5,17,30,150,0,0.2,172
2018,10,5,18,0,4,3,0.30000000000000004,172
